StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO0202,MR,Root,D3,,13.603518513937438,0.7579000324593429,0.3856426136575717,49.11695512,0.3726537986224806,Treatment A,South,Healthy,6/20/2023,T01,,0.508830449,Medium,High,False,740.6593974298843,12.750415960217458,Sandy,East-facing,0.9901338192975182
SO09,S-B-1,Brance,B1,,,0.5736985242364651,0.2855245803571352,50.230902068793085,0.2957956059792034,Treatment A,East,Stressed,4/21/2023,T04,,0.4976909793120692,,Medium,False,818.1484175578505,12.6149660095855,Sandy,North-facing,1.024235714623035
SO08,MR,Root,D4,,,2.8215784699806155,1.8552040634305045,34.24942516508322,1.8241722278944803,Treatment A,North,Healthy,4/12/2023,T03,,0.6575057483491679,,Low,False,831.2123207542802,19.14227360583693,Clay,West-facing,4.065758379846463
SO06,M-B-3,Brance,B3-2,,,0.2012891550497641,0.101755695289983,49.44799919060407,0.1108082737486405,Control,South,Stressed,6/30/2023,T03,,0.5055200080939594,,Medium,False,871.3785887171933,21.64201863984544,Loam,East-facing,5.050632907227319
SO05,5,Stem,D300,300.36796301711667,13.89336640549766,0.4568116237700473,0.2581963145868469,43.47860230526459,0.253028629,Treatment A,East,Moderate,4/30/2023,T01,0.043570586,0.5652139769473542,Medium,Medium,False,843.4401750027001,17.30470506656367,Loam,North-facing,5.00215547521602
SO09,MR,Root,D2,,,2.0349942513998336,1.3636748726153594,32.988760450929355,1.3154742680505822,Treatment B,North,Moderate,1/12/2023,T04,,0.6701123954907064,,Low,False,801.1170454612434,8.232476390748284,Loam,East-facing,0.9956234954730484
SO04,SR3,Root,D1,,4.039974866891052,0.0277228330076075,0.016020659,42.21132202953648,0.016782756,Control,East,Healthy,11/2/2023,T02,,0.5778867797046353,Very Small,Low,False,811.4536117847889,12.724689435683189,Clay,South-facing,3.982074807776602
SO08,M-B-2,Brance,B2-1,,,0.067535774,0.038916809,42.37600871403709,0.038549788,Treatment A,East,Healthy,2/19/2023,T02,,0.5762399128596292,,Medium,False,833.7651964206316,12.435654660280312,Sandy,West-facing,2.897420610084152
SO0301,4,Stem,D8,278.7009971413154,5.809017048569737,0.075965606,0.035114992,53.77514401,0.035291938,Treatment A,South,Healthy,11/14/2023,T02,0.00707241,0.46224856,Small,,False,798.9969538408432,10.35764214622158,Clay,West-facing,2.000117875542638
SO09,MR,Root,D1,,,1.9666507958489208,1.2041718478869836,38.77042887183267,1.1610821542278738,Treatment B,North,Healthy,1/14/2023,T01,,0.6122957112816733,,Low,False,848.4410623254021,20.576643974856665,Clay,North-facing,3.936599610335596
SO06,M-M-2,Brance,B2-2,,,0.064728227,0.0357681,44.74110954355374,0.0341457241079051,Control,North,Healthy,1/7/2023,T02,,0.5525889045644626,,Medium,False,844.9264394735485,8.935132116754504,Loam,East-facing,2.9948628521446725
SO08,M-M-1,Brance,B1-5,,,0.035652462,0.0211999056621148,40.537330267675664,0.0211081864115355,Treatment A,North,Stressed,7/25/2023,T04,,0.5946266973232434,,Low,False,762.4700696061412,15.537001775183658,Loam,North-facing,4.004172933801008
SO09,TR,Root,D2,,,0.062058868,0.0454494771015009,26.76392869552565,0.045259972,Control,North,Healthy,10/28/2023,T03,,0.7323607130447436,,Low,True,794.8831421,13.893708063229765,Loam,North-facing,4.951440246912779
SO05,SR1,Root,D1,,,0.124408263,0.075822636,39.0533763151882,0.079871867,Treatment B,South,Stressed,11/14/2023,T01,,0.609466237,,Low,False,737.2659337302242,15.961494171911989,Clay,West-facing,4.0746478496563645
SO07,4,Stem,D8,1142.0536096365545,11.952140372390406,0.3279184004670267,0.1597730962291348,51.27656880443935,0.1613468303165814,Treatment A,North,Healthy,2/27/2023,T04,0.1225142996266738,0.4872343119556065,Medium,High,False,710.2044407185126,14.969588947090145,Loam,North-facing,4.892505192614442
SO09,M-B-1,Brance,B1,,,0.5283713198554909,0.2058351684818887,61.04346304447703,0.2031207597777388,Treatment B,North,Stressed,12/25/2023,T03,,0.3895653695552296,,,True,762.5064154,14.572094208657484,Clay,North-facing,1.9802411116106649
SO0201,SR3,Root,D2,,3.030621158751713,0.0146714282913264,0.007789517,46.90689609500662,0.00815196,Treatment B,South,Healthy,9/7/2023,T01,,0.5309310390499338,Very Small,Medium,False,796.8041036884043,20.963462204562056,Loam,West-facing,1.9868645876545945
SO08,SR1,Root,D1,,,0.6203643411730335,0.355073915,42.76364854414675,0.3625375243451191,Control,North,Moderate,3/29/2023,T04,,0.5723635145585325,,Low,False,855.6656715585654,9.200961433332411,Clay,North-facing,5.115546282618606
SO05,L,Leaf,L1,,,0.4652063729437801,0.2414948884931196,48.08865429659449,0.2347200271129765,Control,North,Moderate,6/25/2023,T03,,0.5191134570340551,,High,False,844.0202447,13.53697376258346,Sandy,North-facing,1.0006212349491934
SO06,SR3,Root,D2,,,0.0492473022098072,0.0325947832430512,33.81407350155265,0.03206078,Treatment B,West,Moderate,11/22/2023,T04,,0.6618592649844734,,Low,False,790.9447559992302,15.638254196995538,Clay,North-facing,3.9986092682777024
SO04,S-S,Brance,B1,,,0.1030638690767815,0.0487019870410192,52.74581919223627,0.04757234,Control,South,Healthy,11/9/2023,T02,,0.4725418080776373,,,False,749.8246651961925,15.156752950677424,Loam,West-facing,2.034820522542219
SO05,S-S,Brance,B1-1,,,0.2578744494887897,0.1564353488467027,39.33662324560645,0.1677429153686509,Treatment B,North,Healthy,3/31/2023,T01,,0.6066337675439355,,Low,False,744.5730037362838,10.86741371711357,Loam,North-facing,2.968676393877092
SO0202,3,Stem,D6,174.44474723013917,5.580541590166538,0.087909393,0.0460186,47.65223739316735,0.042943261,Treatment B,South,Stressed,8/3/2023,T04,0.004473704,0.5234776260683265,Small,High,False,732.5311053910458,12.114911094757373,Loam,North-facing,5.087516036679896
SO09,M-B-8,Brance,B8,,,0.158279185849402,0.064086008,59.51077993237946,0.063263859,Treatment A,East,Healthy,12/26/2023,T02,,0.4048922006762053,,,True,784.8625567968526,15.121513381606151,Clay,East-facing,1.0079559912539957
SO04,1,Stem,D0,0.0,23.26847903645528,1.7750372465483162,0.9831795373649436,44.61076581481292,1.003392776,Control,South,Healthy,5/20/2023,T04,0.0,0.5538923418518709,,Low,False,757.6095076384803,19.87619997244157,Clay,North-facing,5.123750070253793
SO0302,1,Stem,D0,0.0,10.900435645691866,0.2643243013171593,0.1329357125684745,49.70734362824752,0.133364249507573,Treatment B,West,Healthy,12/10/2023,T02,0.0,0.5029265637175249,Medium,,False,837.2541415,19.80858825257237,Sandy,West-facing,3.969675520345695
SO04,S-S,Brance,B2,,,0.1815164314268649,0.089356883,50.772014339956826,0.093216725,Treatment B,North,Stressed,8/6/2023,T03,,0.4922798566004316,,High,False,754.2715045105532,13.561266205970004,Sandy,East-facing,1.9882220687018788
SO05,M-S,Brance,B1-3,,,0.0134599745226084,0.007080962,47.39245820021644,0.006993539,Control,North,Healthy,2/9/2023,T04,,0.5260754179978355,,High,False,738.3593359316737,22.983731373076846,Sandy,East-facing,2.0056861988505186
SO0301,6,Stem,D12,388.5362637444896,3.1788159274178267,0.0211641679339217,0.009974458,52.87101228,0.009967516,Treatment A,West,Moderate,9/29/2023,T02,0.002946791,0.4712898772035069,Very Small,,False,759.8280168081072,18.73492509724604,Clay,North-facing,2.996351821
SO07,B,Brance,B1,,,0.098383694,0.053602873,45.51650699809816,0.055265427,Control,North,Moderate,4/9/2023,T04,,0.5448349300190184,,Low,False,772.9253502,10.664616239838622,Sandy,East-facing,2.0307068547936447
SO08,14,Stem,D1500,,8.774999532162845,0.1697244412057064,0.080530076,52.552457780596015,0.081747635,Control,South,Moderate,11/5/2023,T03,,0.4744754221940399,Small,,False,751.0628302,11.27475627963446,Clay,West-facing,2.987012770158466
SO04,S-S,Brance,B1,,,0.1009792000352478,0.0473208333897182,53.138038949406976,0.049719081,Control,South,Healthy,11/9/2023,T02,,0.4686196105059303,,,False,729.4903597593766,15.39739687025667,Loam,West-facing,1.9575864069976745
SO08,M-B-3,Brance,B3-3,,,0.044139355,0.0227039514432833,48.56301959368282,0.0238196557396334,Treatment B,West,Healthy,11/12/2023,T02,,0.5143698040631717,,Medium,False,812.3194116213259,12.272822851348344,Loam,East-facing,1.0270906573055074
SO07,SR2,Root,D3,,4.494343185261869,0.004850846,0.002740217,43.51053672564996,0.002887277,Control,East,Healthy,1/21/2023,T03,,0.5648946327435004,Very Small,Low,False,789.4569086004745,15.95912913913045,Clay,East-facing,4.153217960374738
SO05,4,Stem,D130,131.32337535422442,15.059374016491782,0.6506512049487491,0.3247630618173671,50.0864581,0.332671278,Control,North,Healthy,9/26/2023,T03,0.0235781097377557,0.499135419019086,Large,High,False,773.6446378796628,28.40181359241521,Loam,South-facing,4.843246507130296
SO0201,PR,Root,D2,,3.1629149106881984,0.0165813426961619,0.008062789,51.37433131234638,0.008031087,Control,West,Moderate,9/25/2023,T04,,0.4862566868765362,Very Small,High,False,743.3262739288798,13.642282703556171,Sandy,South-facing,3.028810937802501
SO0201,SR3,Root,D2,,2.995584948607175,0.015028563819254,0.00793572,47.195753365127054,0.007789745,Treatment B,South,Healthy,9/7/2023,T01,,0.5280424663487294,Very Small,Medium,False,796.5171155637347,21.721861436358573,Loam,West-facing,2.029885527511539
SO09,M-S-3,Brance,B3,,,0.0306786122568708,0.017331153,43.50737761570313,0.0173240997078897,Treatment B,North,Healthy,7/23/2023,T03,,0.5649262238429688,,Medium,False,724.0263514,0.8046944849693158,Sandy,East-facing,4.019468523844617
SO09,TR,Root,D2,,,0.0621535615914086,0.04541876,26.92492836017737,0.045958844,Control,North,Healthy,10/28/2023,T03,,0.7307507163982263,,Low,True,809.8689280993757,14.710145563790968,Loam,North-facing,5.157388201939634
SO05,S-B,Brance,B1-3,,,0.4955995289455179,0.2671543008738831,46.09472259945351,0.2723612125978355,Treatment B,South,Stressed,2/7/2023,T03,,0.5390527740054649,,Medium,False,801.3367298252251,11.781025587869507,Loam,South-facing,1.946324180811677
SO0202,B,Brance,B1,,,0.7757541588811584,0.4209179607154735,45.74080513824792,0.4278368521960465,Treatment B,North,Healthy,7/7/2023,T03,,0.5425919486175208,,Medium,False,808.4554183078592,15.318836068466652,Loam,North-facing,1.9774517564896097
SO08,9,Stem,D500,,24.12266935833534,1.539620618459925,0.7898751085488264,48.69676990043595,0.7819357402846835,Treatment A,East,Moderate,1/27/2023,T03,,0.5130323009956405,,Medium,False,776.4505131818445,20.85890483901339,Sandy,South-facing,1.0021362480107965
SO06,S-S,Brance,B1,,,0.062989915,0.032058537,49.10528606986098,0.0314745074262489,Treatment A,West,Moderate,3/18/2023,T03,,0.5089471393013902,,High,False,865.673414,8.937897422955885,Sandy,North-facing,3.0551923005290944
SO09,MR,Root,D1,,,1.8924054763575704,1.1475975790853647,39.35773313792049,1.1465196049125894,Treatment B,North,Healthy,1/14/2023,T01,,0.6064226686207951,,Low,False,855.9054688465009,19.993351659003583,Clay,North-facing,4.096585091329258
SO06,M-B-3,Brance,B3-2,,,0.1981115416586642,0.1082224139831634,45.37298883392416,0.1080394543393454,Control,South,Stressed,6/30/2023,T03,,0.5462701116607583,,Medium,False,860.7996456017548,20.02404489095974,Loam,East-facing,4.879411526336084
SO0301,L,Leaf,L1,,,0.5118724002410813,0.2479030474149995,51.56936625255779,0.2366172370816343,Control,South,Healthy,12/6/2023,T02,,0.4843063374744221,,,False,769.6102247656219,17.72611374832335,Clay,North-facing,1.928946382622181
SO07,1,Stem,D1,30.419459753799305,23.881182125075263,1.1594083347939497,0.5153493479820325,55.55066040873162,0.5054995478011806,Treatment B,West,Healthy,9/8/2023,T01,0.0128010951873054,0.4444933959126838,,,True,720.9118439348883,24.466449058328717,Clay,East-facing,5.077956368
SO06,S-B,Brance,B3,,,0.1033550121727794,0.054423176,47.34345701589496,0.052893922,Control,South,Healthy,3/23/2023,T02,,0.5265654298410504,,High,False,790.2799363699144,21.72215924493293,Sandy,North-facing,3.006993889673168
SO0301,L,Leaf,L1,,,0.5080226230744674,0.2371399544073734,53.32098539780722,0.2357326574588165,Control,South,Healthy,12/6/2023,T02,,0.4667901460219278,,,False,782.9016202109112,18.525843930123816,Clay,North-facing,2.006574970312698
SO09,M-B-7,Brance,B7,,,0.1439436634523803,0.0612564414389361,57.44415560244438,0.059963507557883,Treatment B,South,Stressed,11/1/2023,T02,,0.4255584439755561,,,True,871.4924566259946,16.376108068146777,Loam,East-facing,1.016076600936218
SO0202,SR3,Root,D2,,4.100153355079133,0.029845505,0.0170690199669879,42.80874046376628,0.017175263,Treatment A,South,Moderate,2/3/2023,T02,,0.5719125953623373,Very Small,Medium,False,832.4055428751428,16.600967557090648,Clay,East-facing,0.9838011811284636
SO04,MR,Root,D3,,,1.4744204636806382,0.8652435170970086,41.316365418784514,0.8786894226161761,Treatment A,North,Stressed,2/16/2023,T04,,0.5868363458121548,,Low,False,763.5316739400513,15.473720193432644,Loam,East-facing,4.976016571307108
SO05,5,Stem,D300,305.60051089774976,13.376887771145253,0.4789569148634861,0.2510116237386124,47.59202426169031,0.2551356587348882,Treatment A,East,Moderate,4/30/2023,T01,0.0424510731688613,0.5240797573830969,Medium,Medium,False,854.1992450387625,16.700803330766142,Loam,North-facing,5.052369162
SO04,M-M,Brance,B2,,,0.2479103488270133,0.1417093708914581,42.83846093478736,0.1388881582845052,Control,West,Moderate,9/17/2023,T03,,0.5716153906521264,,Low,False,783.1515007807486,23.159650578548163,Sandy,South-facing,2.9429509809233583
SO0202,SR3,Root,D1,,7.120075965569118,0.07125946,0.038154634,46.45674486294696,0.0391571407841979,Treatment A,East,Moderate,6/19/2023,T02,,0.5354325513705304,Small,Medium,False,788.9758687009831,19.701652057121287,Sandy,East-facing,0.9891528356937448
SO08,M-B-3,Brance,B3-3,,,0.0431310553438438,0.023544521,45.411675100600426,0.023192303,Treatment B,West,Healthy,11/12/2023,T02,,0.5458832489939957,,Medium,False,796.6063730011282,12.644256586462694,Loam,East-facing,1.0020970268144127
SO09,S-B-1,Brance,B1,,,0.5582599306627828,0.2962417091500637,46.93480708917138,0.2910673563057747,Treatment A,East,Stressed,4/21/2023,T04,,0.5306519291082862,,Medium,False,789.2058024220255,13.19860441916836,Sandy,North-facing,1.010470809393915
SO08,S-M,Brance,B1,,,0.1011860039538994,0.054093646,46.54038724,0.0528360903837782,Treatment A,West,Healthy,3/13/2023,T04,,0.534596128,,High,False,745.7620353,6.326014698076231,Loam,North-facing,1.9421482080196413
SO09,M-B-5,Brance,B5,,,0.1886295198195944,0.082769166,56.12077763678271,0.084832371,Control,East,Moderate,5/23/2023,T04,,0.4387922236321729,,,True,758.8481486,17.88660988032998,Sandy,East-facing,2.026682496124428
SO08,M-M-2,Brance,B2-4,,,0.043740012,0.0243241551086941,44.38923545754928,0.0236880664419848,Control,West,Healthy,8/16/2023,T01,,0.5561076454245072,,Low,False,845.4882728535334,11.087823196845491,Clay,North-facing,5.043681102243007
SO05,M-B,Brance,B1-1,,,0.0463729235327155,0.0258083830374068,44.34600824940587,0.0251437901496782,Control,West,Healthy,4/15/2023,T04,,0.5565399175059413,,Medium,False,742.1211781,4.427848819522406,Loam,West-facing,2.949464325739956
SO0301,5,Stem,D9,305.09751158722736,5.495735561273026,0.063733109,0.029744943,53.32889960743087,0.0308884486120348,Treatment A,North,Healthy,9/2/2023,T04,0.007085558,0.4667110039256913,Small,,False,859.1377915,14.219873157491302,Loam,South-facing,1.0449844894440183
SO04,SR3,Root,D3,,,0.024482691,0.0147774277988018,39.64132456797322,0.0145945307229233,Treatment B,East,Healthy,8/4/2023,T02,,0.6035867543202678,,Low,False,808.3262713305451,14.408194822785504,Loam,North-facing,4.904945618822575
SO08,M-B-3,Brance,B3-3,,,0.044565147,0.022957668135529,48.48515130211861,0.0235293204804803,Treatment B,West,Healthy,11/12/2023,T02,,0.5151484869788139,,Medium,False,763.4200945546564,12.519329826276376,Loam,East-facing,1.0146903349143686
SO06,M-M-3,Brance,B3-3,,,0.042437323,0.0232147934450886,45.29628228919045,0.0232157582129858,Control,West,Stressed,9/6/2023,T02,,0.5470371771080955,,Medium,False,778.8298754626071,7.909571738566578,Sandy,North-facing,3.0166526509359453
SO09,M-B-3,Brance,B3,,,0.3342837457565346,0.1751194839859809,47.61352108531058,0.1809040561159967,Treatment A,North,Moderate,6/23/2023,T04,,0.5238647891468942,,Medium,False,896.8083381328468,22.780647972405852,Clay,North-facing,3.966911839185958
SO07,SR3,Root,D2,,4.281793551719537,0.0485664723132784,0.0274855669988346,43.40629308725838,0.0267646980221305,Treatment B,South,Healthy,3/25/2023,T03,,0.5659370691274161,Very Small,Medium,False,660.3428087563133,19.765308131395027,Clay,South-facing,2.003609679159668
SO04,5,Stem,D300,299.23453372468634,11.795858634999089,0.356032938251024,0.1982989426617127,44.30320305872924,0.1854761741327323,Treatment B,North,Moderate,7/17/2023,T02,0.03346528,0.5569679694127075,Medium,High,False,758.3186462830073,15.703297372364489,Clay,West-facing,3.0320196483664965
SO09,M-B-5,Brance,B5,,,0.1905794176515087,0.085561418,55.10458628935624,0.085305483,Control,East,Moderate,5/23/2023,T04,,0.4489541371064376,,,True,773.1801626712937,17.409646236349683,Sandy,East-facing,2.1141873240935527
SO08,M-M-1,Brance,B1-4,,,0.042558649,0.0228505063926115,46.30819576455305,0.0236438552180228,Control,West,Stressed,8/10/2023,T02,,0.5369180423544695,,Medium,False,810.3013002039118,14.079602579038996,Loam,South-facing,4.855145728660416
SO07,PR,Root,D2,,7.812212574682713,0.1229754647568081,0.075660006,38.47552777141696,0.073409218,Treatment B,South,Healthy,5/10/2023,T01,,0.6152447222858304,Small,Low,False,897.8912438505631,21.640950281845303,Loam,North-facing,0.9457778162741752
SO09,S-B-2,Brance,B2,,,0.5571736172688159,0.3019460674217065,45.80754399287563,0.2896291581076581,Control,North,Moderate,9/8/2023,T01,,0.5419245600712437,,Medium,False,791.0774607603048,17.936692359254952,Clay,East-facing,4.898985758516247
SO0301,PR,Root,D3,,3.143930302955502,0.0277942662061965,0.0170542764537076,38.64102643621673,0.01719964755454,Control,North,Moderate,1/3/2023,T01,,0.6135897356378327,Very Small,Low,False,741.4200737262577,12.030746223594086,Sandy,South-facing,3.997589921281851
SO08,L,Leaf,L3,,,0.8220818548732081,0.3968128469444711,51.73073769,0.3889740538503153,Treatment A,West,Healthy,1/11/2023,T01,,0.482692623,,,False,711.2209443447617,11.717464404158063,Clay,West-facing,3.039929388801215
SO07,PR,Root,D4,,4.418499779,0.0286307147168941,0.018253716,36.24428866536047,0.018599791,Control,South,Stressed,3/25/2023,T03,,0.6375571133463953,Very Small,Low,False,915.2231854269078,16.85809486,Loam,West-facing,2.003858640985293
SO05,M-S,Brance,B1-3,,,0.0142176036448423,0.006877438,51.62730828640494,0.007091291,Control,North,Healthy,2/9/2023,T04,,0.4837269171359506,,High,False,744.4009108358949,22.68125258696777,Sandy,East-facing,1.9939123399124945
SO09,3,Stem,D30-1,29.76812686154644,45.54647293646888,3.2621429673907256,2.021168356,38.04169907512262,2.1243141758926063,Control,South,Healthy,7/21/2023,T03,0.0451148390921791,0.6195830092487737,,Low,False,779.7352744196428,9.727994357,Sandy,East-facing,2.88136789132474
